country,id,iso,WFp
Dominican Republic,55.0,DO,8693982948.822138
Ecuador,57.0,EC,17481461460.37776
Egypt,61.0,EG,45781654675.47067
El Salvador,198.0,SV,4829652572.773703
Equatorial Guinea,90.0,GQ,815431411.3391857
Eritrea,53.0,ER,2185968736.254
Estonia,59.0,EE,1385591716.883515
Ethiopia,78.0,ET,76576864576.71596
Falkland Islands,81.0,FK,0.0
Faroes,75.0,FO,247610.81299565142
Fiji,80.0,FJ,1487778963.5621178
Finland,79.0,FI,2713017883.2514253
France,76.0,FR,55872944759.007866
French Guiana,272.0,GF,96715207.51402076
French Polynesia,1.0,PF,303125672.9760729
French Southern and Antarctic Lands,212.0,TF,0.0
Gabon,77.0,GA,1494643684.77458
Gambia,88.0,GM,1571557608.4152522
Georgia,70.0,GE,1846800737.4570813
Germany,68.0,DE,32415932437.535812
,,,0.0
,,,0.0
Ghana,72.0,GH,43497708847.56687
Gibraltar,73.0,GI,0.0
Greece,62.0,EL,13694625942.726805
Greenland,87.0,GL,0.0
Grenada,69.0,GD,135793312.8562193
,,,227214843.55696195
Guam,93.0,GU,125957767.70418736
Guatemala,92.0,GT,19581956282.706863
Guinea,89.0,GN,26730072362.816586
Guinea-Bissau,95.0,GW,2937075654.0394425
Guyana,82.0,GY,2147820016.1029196
Haiti,94.0,HT,8939698899.907856
Heard Island and Mcdonald Islands,84.0,HM,0.0
,,,0.0
Honduras,85.0,HN,9389033752.227308
Hungary,96.0,HU,14037152906.620611
Iceland,105.0,IS,1514688.6504734436
India,99.0,IN,1080116093160.0612
Indonesia,97.0,ID,522125128713.343
Iran,104.0,IR,88253839177.05208
Iraq,103.0,IQ,16645628741.665558
Ireland,98.0,IE,804446278.0375301
Israel,100.0,IL,1793724435.3535223
Italy,106.0,IT,32515610674.612408
Jamaica,117.0,JM,1719310932.098622
Japan,112.0,JP,14067053793.479174
,,,0.0
Jordan,118.0,JO,1001494610.1856532
Kazakhstan,129.0,KZ,59212366458.65218
Kenya,119.0,KE,22354602822.780598
Kiribati,2.0,KI,253945701.6147293
North Korea,130.0,KP,12126805865.841665
South Korea,131.0,KR,9166310939.777252
Kuwait,123.0,KW,143524986.57562912
Kyrgyzstan,122.0,KG,3660066862.1369014
Laos,107.0,LA,8577313547.838235
Latvia,121.0,LV,2504379779.611141
Lebanon,108.0,LB,1523726471.2851655
Lesotho,115.0,LS,900963074.9836402
Liberia,113.0,LR,5087583363.9175415
Libya,126.0,LY,5450173622.756656
Liechtenstein,110.0,LI,86430.33450228204
Lithuania,116.0,LT,5395283788.695019
Luxembourg,120.0,LU,121469899.55788977
North Macedonia,137.0,MK,1239324708.115564
Madagascar,150.0,MG,22469105617.426437
Malawi,133.0,MW,16006467639.424503
Malaysia,135.0,MY,148543581581.22748
Maldives,132.0,MV,26628687.66140875
Mali,144.0,ML,30912997842.161148
Malta,147.0,MT,46450536.7558247
Marshall Islands,136.0,MH,103809044.29634249
,,,205022132.502957
Mauritania,142.0,MR,1129349438.9348912
Mauritius,148.0,MU,642978000.4931414
,,,0.0
Mexico,134.0,MX,92943764525.45738
Micronesia,74.0,FM,240420429.11293957
,,,0.0
Moldova,146.0,MD,6554541645.497011
Monaco,140.0,MC,0.0
Mongolia,138.0,MN,396599588.7510715
Montenegro,149.0,ME,110851725.89797573
Montserrat,143.0,MS,3441313.065344842
Morocco,156.0,MA,30048163720.856552
Mozambique,159.0,MZ,27301699888.349503
Myanmar/Burma,145.0,MM,99318663520.31683
Namibia,160.0,NAM,1480517854.903354
Nauru,163.0,NR,5277154.008012789
Nepal,162.0,NP,25194282788.892975
Netherlands,157.0,NL,2022000389.557167
,,,0.0
New Caledonia,151.0,NC,80917566.9052937
New Zealand,169.0,NZ,1349656062.5639288
Nicaragua,155.0,NI,5991349610.071804
Niger,152.0,NE,55519068381.75519
Nigeria,154.0,NG,223740851115.16547
Niue,164.0,NU,43798036.035611205
Norfolk Island,153.0,NF,0.0
Northern Mariana Islands,141.0,MP,0.0
Norway,158.0,NO,606234991.9626949
Palestine,178.0,PS,535673077.6423713
Oman,170.0,OM,728578503.3909452
,,,0.0
Pakistan,168.0,PK,135768880080.62685
Palau,180.0,PW,0.0
Panama,161.0,PA,2005747927.744139
Papua New Guinea,166.0,PG,11912712237.911541
Paraguay,181.0,PY,32159567576.94879
Peru,165.0,PE,19598155200.630104
Philippines,167.0,PH,129885991269.17136
Pitcairn Islands,173.0,PN,0.0
Poland,176.0,PL,36864618972.349495
Portugal,179.0,PT,6189295904.942137
Puerto Rico,177.0,PR,288127004.45953494
Qatar,182.0,QA,65386296.58026739
,,,359883771.8048792
Romania,171.0,RO,28889638767.488514
Russian Federation,175.0,RU,213883553644.3595
Rwanda,186.0,RW,9381457548.95467
"Saint Helena, Ascension and Tristan Da Cunha",219.0,SH,0.0
Saint Kitts and Nevis,128.0,KN,13946832.128494306
Saint Lucia,109.0,LC,3761240.121174391
Saint Pierre and Miquelon,172.0,PM,16185.317968667983
Saint Vincent and The Grenadines,249.0,VC,137954552.79685673
Samoa,236.0,WS,527326788.178037
San Marino,209.0,SM,0.0
São Tomé and Principe,196.0,ST,656871526.8133165
Saudi Arabia,183.0,SA,5591796919.480961
Senegal,217.0,SN,9325696809.014957
Serbia,174.0,RS,11672638308.313042
,,,0.0
Seychelles,185.0,SC,26730817.513417497
Sierra Leone,208.0,SL,11080952436.54893
Singapore,218.0,SG,5556729.990875087
Slovakia,211.0,SK,4108273320.3711786
Slovenia,193.0,SI,569336735.901791
Solomon Islands,184.0,SB,1104498919.6482573
Somalia,189.0,SO,2381878936.5994673
South Africa,226.0,ZA,25757386940.5507
South Georgia and The South Sandwich Islands,91.0,GS,0.0
Spain,54.0,ES,58553890735.97419
Sri Lanka,111.0,LK,22735587592.447937
,,,22973719892.08781
Suriname,190.0,SR,395331593.2781012
Svalbard and Jan Mayen,194.0,SJ,0.0
Eswatini,202.0,SZ,1365742112.4821992
Sweden,188.0,SE,3153625699.589214
Switzerland,42.0,CH,917960161.3540589
Syria,199.0,SY,20532610977.936325
Tajikistan,197.0,TJ,5091276828.4443035
United Republic of Tanzania,204.0,TZ,63733916686.605835
Thailand,214.0,TH,169250321640.05826
Timor-Leste,201.0,TL,1097809398.4422796
Togo,213.0,TG,8877044703.874088
Tokelau,200.0,TK,8994363.960405277
Tonga,215.0,TO,174746042.4768445
Trinidad and Tobago,191.0,TT,229601893.2124178
Tunisia,210.0,TN,16301778657.70033
Turkey,216.0,TR,82590108207.03137
Turkmenistan,207.0,TM,13358865358.773037
Turks and Caicos Islands,203.0,TC,0.0
Tuvalu,192.0,TV,24290134.66628144
Uganda,221.0,UG,32822452797.554977
Ukraine,205.0,UA,94528557089.02037
United Arab Emirates,3.0,AE,2274827135.5962424
United Kingdom,222.0,UK,12414105101.146269
United States Minor Outlying Islands,220.0,UM,0.0
United States,258.0,US,523282253134.7987
Us Virgin Islands,224.0,VI,0.0
,,,0.0
Uruguay,233.0,UY,10752809276.756557
,,,0.0
Uzbekistan,247.0,UZ,30067388848.60608
Vanuatu,234.0,VU,1415739975.256801
Venezuela,255.0,VE,12436889172.105051
Vietnam,227.0,VN,88580919441.76587
,,,0.0
Wallis and Futuna,235.0,WF,70351500.73487481
Western Sahara,64.0,EH,5983880.854207848
Yemen,225.0,YE,5279085119.305311
Sudan,187.0,SD,31905072035.146824
South Sudan,195.0,SS,4711839432.859096
,,,0.0
Zambia,228.0,ZM,9329679948.443583
Zimbabwe,229.0,ZW,12581504905.48803
