,ID,NAME,ISO3_CODE,ISO2_CODE,ISON_CODE,NUM_ID,OL_NAME,SOURCE
121,LV,Latvia,LVA,LV,428,121,Latvija,EUROSTAT
122,KG,Kyrgyzstan,KGZ,KG,417,122,Kırgızstan-Кыргызстан,EUROSTAT
123,KW,Kuwait,KWT,KW,414,123,الكويت,EUROSTAT
124,KY,Cayman Islands,CYM,KY,136,124,Cayman Islands,EUROSTAT
125,KH,Cambodia,KHM,KH,116,125,កម្ពុជា,EUROSTAT
126,LY,Libya,LBY,LY,434,126,دولة ليبيا,EUROSTAT
127,KM,Comoros,COM,KM,174,127,جزر القمر-Comores-Komori,EUROSTAT
128,KN,Saint Kitts and Nevis,KNA,KN,659,128,Saint Kitts and Nevis,EUROSTAT
129,KZ,Kazakhstan,KAZ,KZ,398,129,Қазақстан,EUROSTAT
130,KP,North Korea,PRK,KP,408,130,조선민주주의인민공화국,EUROSTAT
131,KR,South Korea,KOR,KR,410,131,대한민국,EUROSTAT
132,MV,Maldives,MDV,MV,462,132,Republic of Maldives,EUROSTAT
133,MW,Malawi,MWI,MW,454,133,Malawi-Malaŵi,EUROSTAT
134,MX,Mexico,MEX,MX,484,134,México,EUROSTAT
135,MY,Malaysia,MYS,MY,458,135,Malaysia,EUROSTAT
136,MH,Marshall Islands,MHL,MH,584,136,Marshall Islands-Aorōkin M̧Ajeļ,EUROSTAT
137,MK,North Macedonia,MKD,MK,807,137,Северна Македонија,EUROSTAT
138,MN,Mongolia,MNG,MN,496,138,Монгол Улс,EUROSTAT
139,MO,Macau,MAC,MO,446,139,澳門-Macau,EUROSTAT
140,MC,Monaco,MCO,MC,492,140,Monaco,EUROSTAT
141,MP,Northern Mariana Islands,MNP,MP,580,141,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,EUROSTAT
142,MR,Mauritania,MRT,MR,478,142,موريتانيا,EUROSTAT
143,MS,Montserrat,MSR,MS,500,143,Montserrat,EUROSTAT
144,ML,Mali,MLI,ML,466,144,Mali,EUROSTAT
145,MM,Myanmar/Burma,MMR,MM,104,145,Myanma,EUROSTAT
146,MD,Moldova,MDA,MD,498,146,Moldova,EUROSTAT
147,MT,Malta,MLT,MT,470,147,Malta-Malta,EUROSTAT
148,MU,Mauritius,MUS,MU,480,148,Mauritius,EUROSTAT
149,ME,Montenegro,MNE,ME,499,149,Црна Гора,EUROSTAT
150,MG,Madagascar,MDG,MG,450,150,Madagascar-Madagasikara,EUROSTAT
151,NC,New Caledonia,NCL,NC,540,151,Nouvelle-Calédonie,EUROSTAT
152,NE,Niger,NER,NE,562,152,Niger,EUROSTAT
153,NF,Norfolk Island,NFK,NF,574,153,Norfolk Island-Norfuk Ailen,EUROSTAT
154,NG,Nigeria,NGA,NG,566,154,Nigeria,EUROSTAT
155,NI,Nicaragua,NIC,NI,558,155,Nicaragua,EUROSTAT
156,MA,Morocco,MAR,MA,504,156,المغرب,EUROSTAT
157,NL,Netherlands,NLD,NL,528,157,Nederland,EUROSTAT
158,NO,Norway,NOR,NO,578,158,Norga-Noreg-Norge,EUROSTAT
159,MZ,Mozambique,MOZ,MZ,508,159,Moçambique,EUROSTAT
160,NA,Namibia,NAM,NA,516,160,Namibia,EUROSTAT
161,PA,Panama,PAN,PA,591,161,Panamá,EUROSTAT
162,NP,Nepal,NPL,NP,524,162,नेपाल,EUROSTAT
163,NR,Nauru,NRU,NR,520,163,Nauru-Naoero,EUROSTAT
164,NU,Niue,NIU,NU,570,164,Niue-Niuē,EUROSTAT
165,PE,Peru,PER,PE,604,165,Piruw-Piruw-Perú,EUROSTAT
166,PG,Papua New Guinea,PNG,PG,598,166,Papua New Guinea-Papua Niu Gini-Papua Niugini,EUROSTAT
167,PH,Philippines,PHL,PH,608,167,Philippines-Pilipinas,EUROSTAT
168,PK,Pakistan,PAK,PK,586,168,Pakistan-پاكستان,EUROSTAT
169,NZ,New Zealand,NZL,NZ,554,169,New Zealand-Aotearoa,EUROSTAT
170,OM,Oman,OMN,OM,512,170,سلطنة عمان,EUROSTAT
171,RO,Romania,ROU,RO,642,171,România,EUROSTAT
172,PM,Saint Pierre and Miquelon,SPM,PM,666,172,Saint-Pierre-Et-Miquelon,EUROSTAT
173,PN,Pitcairn Islands,PCN,PN,612,173,Pitcairn Islands-Pitkern Ailen,EUROSTAT
174,RS,Serbia,SRB,RS,688,174,Србија,EUROSTAT
175,RU,Russian Federation,RUS,RU,643,175,Россия,EUROSTAT
176,PL,Poland,POL,PL,616,176,Polska,EUROSTAT
177,PR,Puerto Rico,PRI,PR,630,177,Puerto Rico,EUROSTAT
178,PS,Palestine,PSE,PS,275,178,فلسطين,EUROSTAT
179,PT,Portugal,PRT,PT,620,179,Portugal,EUROSTAT
180,PW,Palau,PLW,PW,585,180,Palau-Belau,EUROSTAT
181,PY,Paraguay,PRY,PY,600,181,Paraguay-Paraguái,EUROSTAT
182,QA,Qatar,QAT,QA,634,182,قطر,EUROSTAT
183,SA,Saudi Arabia,SAU,SA,682,183,السعودية,EUROSTAT
184,SB,Solomon Islands,SLB,SB,090,184,Solomon Islands,EUROSTAT
185,SC,Seychelles,SYC,SC,690,185,Sesel-Seychelles-Seychelles,EUROSTAT
186,RW,Rwanda,RWA,RW,646,186,Rwanda-Rwanda-Rwanda,EUROSTAT
187,SD,Sudan,SDN,SD,729,187,السودان-Sudan,EUROSTAT
188,SE,Sweden,SWE,SE,752,188,Sverige,EUROSTAT
189,SO,Somalia,SOM,SO,706,189,الصومال-Soomaaliya,EUROSTAT
190,SR,Suriname,SUR,SR,740,190,Suriname,EUROSTAT
191,TT,Trinidad and Tobago,TTO,TT,780,191,Trinidad and Tobago,EUROSTAT
192,TV,Tuvalu,TUV,TV,798,192,Tuvalu-Tuvalu,EUROSTAT
193,SI,Slovenia,SVN,SI,705,193,Slovinsko,EUROSTAT
194,SJ,Svalbard and Jan Mayen,SJM,SJ,744,194,Svalbard Og Jan Mayen,EUROSTAT
195,SS,South Sudan,SSD,SS,728,195,South Sudan,EUROSTAT
196,ST,São Tomé and Príncipe,STP,ST,678,196,São Tomé E Príncipe,EUROSTAT
197,TJ,Tajikistan,TJK,TJ,762,197,Тоҷикистон,EUROSTAT
198,SV,El Salvador,SLV,SV,222,198,El Salvador,EUROSTAT
199,SY,Syria,SYR,SY,760,199,سوريا,EUROSTAT
200,TK,Tokelau,TKL,TK,772,200,Tokelau-Tokelau,EUROSTAT
201,TL,Timor-Leste,TLS,TL,626,201,Timor-Leste-Timor Lorosae,EUROSTAT
202,SZ,Eswatini,SWZ,SZ,748,202,Kingdom of Eswatini,EUROSTAT
203,TC,Turks and Caicos Islands,TCA,TC,796,203,Turks and Caicos Islands,EUROSTAT
204,TZ,United Republic of Tanzania,TZA,TZ,834,204,Tanzania,EUROSTAT
205,UA,Ukraine,UKR,UA,804,205,Україна,EUROSTAT
206,TD,Chad,TCD,TD,148,206,تشاد-Tchad,EUROSTAT
207,TM,Turkmenistan,TKM,TM,795,207,Türkmenistan,EUROSTAT
208,SL,Sierra Leone,SLE,SL,694,208,Sierra Leone,EUROSTAT
209,SM,San Marino,SMR,SM,674,209,San Marino,EUROSTAT
210,TN,Tunisia,TUN,TN,788,210,تونس,EUROSTAT
211,SK,Slovakia,SVK,SK,703,211,Slovensko,EUROSTAT
212,TF,French Southern and Antarctic Lands,ATF,TF,260,212,Terres Australes Et Antarctiques Françaises,EUROSTAT
213,TG,Togo,TGO,TG,768,213,Togo,EUROSTAT
214,TH,Thailand,THA,TH,764,214,ประเทศไทย,EUROSTAT
215,TO,Tonga,TON,TO,776,215,Tonga-Tonga,EUROSTAT
216,TR,Türkiye,TUR,TR,792,216,Türkiye,EUROSTAT
217,SN,Senegal,SEN,SN,686,217,Sénégal,EUROSTAT
218,SG,Singapore,SGP,SG,702,218,新加坡-Singapore-Singapura-சிங்கப்பூர்,EUROSTAT
219,SH,"Saint Helena, Ascension and Tristan Da Cunha",SHN,SH,654,219,"Saint Helena, Ascension and Tristan Da Cunha",EUROSTAT
220,UM,United States Minor Outlying Islands,UMI,UM,581,220,United States Minor Outlying Islands,EUROSTAT
221,UG,Uganda,UGA,UG,800,221,Uganda-Uganda,EUROSTAT
222,UK,United Kingdom,GBR,GB,826,222,United Kingdom,EUROSTAT
223,VG,British Virgin Islands,VGB,VG,092,223,British Virgin Islands,EUROSTAT
224,VI,Us Virgin Islands,VIR,VI,850,224,Us Virgin Islands,EUROSTAT
225,YE,Yemen,YEM,YE,887,225,اليمن,EUROSTAT
226,ZA,South Africa,ZAF,ZA,710,226,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,EUROSTAT
227,VN,Viet nam,VNM,VN,704,227,Việt Nam,EUROSTAT
228,ZM,Zambia,ZMB,ZM,894,228,Zambia,EUROSTAT
229,US,United States,USA,US,840,258,United States,EUROSTAT
230,ZW,Zimbabwe,ZWE,ZW,716,229,Zimbabwe,EUROSTAT
231,BQ,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,230,"Bonaire, Sint Eustatius and Saba",EUROSTAT
232,CW,Curaçao,CUW,CW,531,231,Curaçao,EUROSTAT
233,SX,Sint-Maarten,SXM,SX,534,232,Sint-Maarten,EUROSTAT
234,UY,Uruguay,URY,UY,858,233,Uruguay,EUROSTAT
235,VU,Vanuatu,VUT,VU,548,234,Vanuatu-Vanuatu-Vanuatu,EUROSTAT
236,WF,Wallis and Futuna,WLF,WF,876,235,Wallis-Et-Futuna,EUROSTAT
237,WS,Samoa,WSM,WS,882,236,Samoa-Sāmoa,EUROSTAT
238,XA,Paracel Islands,XA,,,237,Paracel Islands (Disputed Territory),EUROSTAT
239,XB,Spratly Islands,XB,,,238,Spratly Islands (Disputed Territory),EUROSTAT
240,XC,Aksai Chin,XC,,,239,Aksai Chin (Disputed Territory),EUROSTAT
241,XE,China/India,XE,,,240,China/India (Disputed Territory),EUROSTAT
242,XF,Hala'Ib Triangle,XF,,,241,Hala'Ib Triangle (Disputed Territory),EUROSTAT
243,XD,Arunachal Pradesh,XD,,,242,Arunashal Pradesh (Disputed Territory),EUROSTAT
244,XG,Ilemi Triangle,XG,,,243,Ilemi Triangle (Disputed Territory),EUROSTAT
245,XL,Navassa Island,XL,,,244,Navassa Island (Disputed Territory),EUROSTAT
246,XM,Scarborough Reef,XM,,,245,Scarborough Reef (Disputed Territory),EUROSTAT
247,XN,Senkaku Islands,XN,,,246,Senkaku Islands (Disputed Territory),EUROSTAT
248,UZ,Uzbekistan,UZB,UZ,860,247,Узбекистан,EUROSTAT
249,VA,Vatican City,VAT,VA,336,248,Stato Della Città Del Vaticano-Status Civitatis Vaticanae,EUROSTAT
250,VC,Saint Vincent and The Grenadines,VCT,VC,670,249,Saint Vincent and The Grenadines,EUROSTAT
251,XH,Jammu Kashmir,XH,,,250,Jammu Kashmir (Disputed Territory),EUROSTAT
252,XI,Kuril Islands,XI,,,251,Kuril Islands (Disputed Territory),EUROSTAT
253,XO,Bassas Da India,XO,,,252,"Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)",EUROSTAT
254,XU,Abyei,XU,,,253,Abyei Region (Disputed Territory),EUROSTAT
255,XV,Bir Tawil (Disputed Territory),XV,,,254,Bir Tawil (Disputed Territory),EUROSTAT
256,VE,Venezuela,VEN,VE,862,255,Venezuela,EUROSTAT
257,AK,Alaska (US),USA,US,840,259,Alaska,EUROSTAT
258,HI,Hawaii (US),USA,US,840,260,Hawaiʻi,EUROSTAT
259,TW,Taiwan,TWN,TW,158,257,中華民國,EUROSTAT
260,GF,French Guiana,GUF,GF,254,272,Guyane,EUROSTAT
261,GP,Guadeloupe,GLP,GP,312,273,Guadeloupe,EUROSTAT
262,MQ,Martinique,MTQ,MQ,474,274,Martinique,EUROSTAT
263,MF,Saint Martin,MAF,MF,663,276,Saint Martin,EUROSTAT
264,YT,Mayotte,MYT,YT,175,275,Mayotte,EUROSTAT
265,RE,Réunion,REU,RE,638,277,Réunion,EUROSTAT
266,OC_SO,Southern Ocean,,,,261,Southern Ocean,GOAS v1
267,OC_SAO,South Atlantic Ocean,,,,262,South Atlantic Ocean,GOAS v1
268,OC_SPO,South Pacific Ocean,,,,263,South Pacific Ocean,GOAS v1
269,OC_NPO,North Pacific Ocean,,,,264,North Pacific Ocean,GOAS v1
270,OC_SCS,South China and Easter Archipelagic Seas,,,,265,South China and Easter Archipelagic Seas,GOAS v1
271,OC_IO,Indian Ocean,,,,266,Indian Ocean,GOAS v1
272,OC_MR,Mediterranean Region,,,,267,Mediterranean Region,GOAS v1
273,OC_BS,Baltic Sea,,,,268,Baltic Sea,GOAS v1
274,OC_NAO,North Atlantic Ocean,,,,269,North Atlantic Ocean,GOAS v1
275,OC_AO,Arctic Ocean,,,,270,Arctic Ocean,GOAS v1
276,OC_CS,Caspian Sea,,,,271,Caspian Sea,SeaVox v19
